GO	obs	exp	oddsratio	p_value	e_value
immune system process	38	4.8680738786279685	7.8059620596205965	1.6081106783123042e-14	7.879742323730291e-12
innate immune response	32	4.253286590709903	7.523593653410262	2.9666166097982623e-12	1.4536421388011485e-09
extracellular space	60	20.255725190839694	2.9621254946297344	4.317442410956966e-09	2.1155467813689134e-06
extracellular region	73	29.27492447129909	2.4936016511867907	4.293236263469233e-08	2.103685769099924e-05
cell surface	29	6.634189548272808	4.371295060080107	7.95998737671881e-08	3.900393814592217e-05
external side of plasma membrane	17	2.354166666666667	7.221238938053097	4.716421123756634e-07	0.00023110463506407507
blood microparticle	14	1.3854796888504755	10.104803493449781	5.54927332658849e-07	0.000271914393002836
regulation of complement activation	10	0.40103270223752147	24.935622317596568	9.601429168014774e-07	0.0004704700292327239
defense response to virus	12	0.996548748921484	12.041558441558442	1.513571035816899e-06	0.0007416498075502805
plasma membrane	98	48.77726750861079	2.009132635047664	2.180721672011546e-06	0.0010685536192856576
immune response	22	5.44718309859155	4.0387847446670975	6.20190486381487e-06	0.0030389333832692863
platelet degranulation	11	1.000862812769629	10.99051724137931	6.450580845373203e-06	0.0031607846142328697
integral component of plasma membrane	46	19.532577903682718	2.355039883973894	1.6098162202710336e-05	0.007888099479328064
chemotaxis	11	1.4036300777873811	7.836822660098522	3.381436786384053e-05	0.01656904025328186
proteolysis	25	7.959038290293856	3.1410830163347505	3.460047641427443e-05	0.016954233442994474
receptor-mediated endocytosis	10	1.2072538860103625	8.283261802575108	6.048576474809228e-05	0.029638024726565217
positive regulation of ERK1 and ERK2 cascade	13	2.3958333333333335	5.426086956521739	6.584064407815238e-05	0.032261915598294666
cell surface receptor signaling pathway	17	4.353765323992995	3.904666130329847	8.75099546085282e-05	0.04287987775817882
extracellular exosome	66	34.52772073921971	1.9115075825156111	8.914753048527113e-05	0.04368228993778285
adaptive immune response	12	2.203816131830009	5.445100354191263	0.0001227512654653444	0.060148120078018764
serine-type endopeptidase activity	14	3.191637630662021	4.38646288209607	0.00015569444702099447	0.07629027904028729
