wA_Selected	wA_Neutral	p_val	species	pop	granularity	sfs	model	P_S
0.1071	0.01957710000000002	0.0	Chlorocebus sabaeus	Barbados	gene	unfolded	grapes	0.002730182537478746
0.1882797868	0.15778345628329973	0.255	Chlorocebus sabaeus	Barbados	gene	unfolded	polyDFE	0.002730182537478746
0.10717210334322397	0.018214722220148857	0.0	Chlorocebus sabaeus	Barbados	gene	unfolded	MK	0.002730182537478746
0.1794	-0.029853200000000007	0.0	Chlorocebus sabaeus	Barbados	site	unfolded	grapes	0.002730182537478746
0.5642145384	0.3611482938681002	0.279	Chlorocebus sabaeus	Barbados	site	unfolded	polyDFE	0.002730182537478746
0.21403250392944512	-0.04125800660096002	0.0	Chlorocebus sabaeus	Barbados	site	unfolded	MK	0.002730182537478746
0.102	0.03517679999999999	0.0	Chlorocebus sabaeus	Central African Republic	gene	unfolded	grapes	0.005610951828942898
0.3268601464	0.19363248322409976	0.265	Chlorocebus sabaeus	Central African Republic	gene	unfolded	polyDFE	0.005610951828942898
0.10086944206478864	0.04465254406127422	0.0	Chlorocebus sabaeus	Central African Republic	gene	unfolded	MK	0.005610951828942898
0.0702	-0.005114800000000004	0.059	Chlorocebus sabaeus	Central African Republic	site	unfolded	grapes	0.005610951828942898
0.1800646364	0.18496316446326325	0.3353353353353353	Chlorocebus sabaeus	Central African Republic	site	unfolded	polyDFE	0.005610951828942898
0.10024908798908903	-0.00018992391882130465	0.027	Chlorocebus sabaeus	Central African Republic	site	unfolded	MK	0.005610951828942898
0.0553	0.0009080000000000003	0.0	Chlorocebus sabaeus	Ethiopia	gene	unfolded	grapes	0.004635357038233026
0.30456343080000003	0.08524949866529999	0.061	Chlorocebus sabaeus	Ethiopia	gene	unfolded	polyDFE	0.004635357038233026
0.0552581725328794	0.007342504719444815	0.005	Chlorocebus sabaeus	Ethiopia	gene	unfolded	MK	0.004635357038233026
0.107	0.0021334000000000014	0.016	Chlorocebus sabaeus	Ethiopia	site	unfolded	grapes	0.004635357038233026
0.2844873768	0.2349028440653001	0.285	Chlorocebus sabaeus	Ethiopia	site	unfolded	polyDFE	0.004635357038233026
0.15819704445454108	0.017588573117479665	0.004	Chlorocebus sabaeus	Ethiopia	site	unfolded	MK	0.004635357038233026
0.0801	0.004651399999999991	0.0	Chlorocebus sabaeus	Gambia	gene	unfolded	grapes	0.0044576702478986985
0.38763488450000005	0.12223358633670015	0.014	Chlorocebus sabaeus	Gambia	gene	unfolded	polyDFE	0.0044576702478986985
0.08348999032010718	0.028925366002781592	0.0	Chlorocebus sabaeus	Gambia	gene	unfolded	MK	0.0044576702478986985
0.0798	-0.021457699999999986	0.019	Chlorocebus sabaeus	Gambia	site	unfolded	grapes	0.0044576702478986985
0.3392288196	0.19416647808259968	0.161	Chlorocebus sabaeus	Gambia	site	unfolded	polyDFE	0.0044576702478986985
0.15018693003741068	-0.0036000584474812653	0.003	Chlorocebus sabaeus	Gambia	site	unfolded	MK	0.0044576702478986985
0.1052	0.03661610000000002	0.0	Chlorocebus sabaeus	Kenya	gene	unfolded	grapes	0.003556521461341255
0.197973432	0.1682838926694001	0.254	Chlorocebus sabaeus	Kenya	gene	unfolded	polyDFE	0.003556521461341255
0.1014852534281288	0.04611226569735655	0.0	Chlorocebus sabaeus	Kenya	gene	unfolded	MK	0.003556521461341255
0.0803	0.011412899999999993	0.106	Chlorocebus sabaeus	Kenya	site	unfolded	grapes	0.003556521461341255
0.1521083434	0.5528510402725004	0.916	Chlorocebus sabaeus	Kenya	site	unfolded	polyDFE	0.003556521461341255
0.10612773880043593	-0.019903932656230264	0.021	Chlorocebus sabaeus	Kenya	site	unfolded	MK	0.003556521461341255
0.0608	-0.0010312000000000008	0.0	Chlorocebus sabaeus	Nevis	gene	unfolded	grapes	0.0030027059214913984
0.0947495593	0.07617351651350006	0.113	Chlorocebus sabaeus	Nevis	gene	unfolded	polyDFE	0.0030027059214913984
0.05803073449100244	0.005999367265224203	0.003	Chlorocebus sabaeus	Nevis	gene	unfolded	MK	0.0030027059214913984
0.1337	-0.02727829999999999	0.007	Chlorocebus sabaeus	Nevis	site	unfolded	grapes	0.0030027059214913984
0.17206792199999998	0.2549919413313002	0.525	Chlorocebus sabaeus	Nevis	site	unfolded	polyDFE	0.0030027059214913984
0.1447085562491044	-0.0251997874298865	0.006	Chlorocebus sabaeus	Nevis	site	unfolded	MK	0.0030027059214913984
0.0637	0.001416100000000004	0.0	Chlorocebus sabaeus	Saint Kitts	gene	unfolded	grapes	0.0036923287675105555
0.1191399435	0.07284853533660002	0.06	Chlorocebus sabaeus	Saint Kitts	gene	unfolded	polyDFE	0.0036923287675105555
0.06388293221548769	0.010200644269974253	0.005	Chlorocebus sabaeus	Saint Kitts	gene	unfolded	MK	0.0036923287675105555
0.0808	-0.0267982	0.031	Chlorocebus sabaeus	Saint Kitts	site	unfolded	grapes	0.0036923287675105555
0.232144926	0.19663525339240032	0.313	Chlorocebus sabaeus	Saint Kitts	site	unfolded	polyDFE	0.0036923287675105555
0.1106137882533379	-0.03384748099616342	0.009	Chlorocebus sabaeus	Saint Kitts	site	unfolded	MK	0.0036923287675105555
0.0887	0.012063999999999997	0.0	Chlorocebus sabaeus	South Africa	gene	unfolded	grapes	0.005917495316912457
0.38618599	0.09485794625199999	0.001	Chlorocebus sabaeus	South Africa	gene	unfolded	polyDFE	0.005917495316912457
0.09529791148815704	0.024529235170609624	0.0	Chlorocebus sabaeus	South Africa	gene	unfolded	MK	0.005917495316912457
0.0798	-0.017762299999999995	0.019	Chlorocebus sabaeus	South Africa	site	unfolded	grapes	0.005917495316912457
0.1747771904	0.215341460081992	0.4537223340040241	Chlorocebus sabaeus	South Africa	site	unfolded	polyDFE	0.005917495316912457
0.10009956156735544	0.0003395945517512289	0.028	Chlorocebus sabaeus	South Africa	site	unfolded	MK	0.005917495316912457
0.0923	0.0091979	0.0	Chlorocebus sabaeus	Zambia	gene	unfolded	grapes	0.0055612763000459494
0.34119624	0.12716569801459987	0.069	Chlorocebus sabaeus	Zambia	gene	unfolded	polyDFE	0.0055612763000459494
0.0952465136742297	0.01920536083443274	0.0	Chlorocebus sabaeus	Zambia	gene	unfolded	MK	0.0055612763000459494
0.0136	-0.0249552	0.213	Chlorocebus sabaeus	Zambia	site	unfolded	grapes	0.0055612763000459494
0.0838823524	0.19158518464529053	0.7224448897795591	Chlorocebus sabaeus	Zambia	site	unfolded	polyDFE	0.0055612763000459494
0.022631849646509883	-0.008201151951452169	0.291	Chlorocebus sabaeus	Zambia	site	unfolded	MK	0.0055612763000459494
-0.0159	-0.04326180000000002	0.115	Homo sapiens	AFR	gene	unfolded	grapes	0.002200604297999901
0.21119257540000005	0.27181548568899994	0.456	Homo sapiens	AFR	gene	unfolded	polyDFE	0.002200604297999901
0.0565819385481281	0.009407038280015097	0.037	Homo sapiens	AFR	gene	unfolded	MK	0.002200604297999901
-0.0932	-0.037373300000000026	0.775	Homo sapiens	AFR	site	unfolded	grapes	0.002200604297999901
-0.030393056	0.3261597758916443	0.9945205479452055	Homo sapiens	AFR	site	unfolded	polyDFE	0.002200604297999901
-0.06874377943262111	0.008932718056655293	0.81	Homo sapiens	AFR	site	unfolded	MK	0.002200604297999901
0.0156	-0.05405390000000001	0.002	Homo sapiens	AMR	gene	unfolded	grapes	0.001762240450624463
0.123458824	0.24195331304350035	0.553	Homo sapiens	AMR	gene	unfolded	polyDFE	0.001762240450624463
0.05991076764839631	-0.01364197756744298	0.004	Homo sapiens	AMR	gene	unfolded	MK	0.001762240450624463
-0.1566	-0.04091550000000005	0.898	Homo sapiens	AMR	site	unfolded	grapes	0.001762240450624463
0.168869037	0.299818642334318	0.6526019690576652	Homo sapiens	AMR	site	unfolded	polyDFE	0.001762240450624463
-0.03518135712243187	-0.003806986547362162	0.66	Homo sapiens	AMR	site	unfolded	MK	0.001762240450624463
-0.0159	-0.04744829999999999	0.142	Homo sapiens	EAS	gene	unfolded	grapes	0.0016170840192324953
0.0834569387	0.19710285189210025	0.61	Homo sapiens	EAS	gene	unfolded	polyDFE	0.0016170840192324953
0.010538875481887866	-0.009768890048585433	0.248	Homo sapiens	EAS	gene	unfolded	MK	0.0016170840192324953
-0.1289	-0.04311109999999995	0.824	Homo sapiens	EAS	site	unfolded	grapes	0.0016170840192324953
0.1390167679	0.3012397058257312	0.6912280701754386	Homo sapiens	EAS	site	unfolded	polyDFE	0.0016170840192324953
-0.010646183734029813	-0.012554246632656472	0.506	Homo sapiens	EAS	site	unfolded	MK	0.0016170840192324953
-0.0241	-0.06112379999999999	0.082	Homo sapiens	EUR	gene	unfolded	grapes	0.0016897424539635774
0.39411687840000004	0.26342139153789995	0.393	Homo sapiens	EUR	gene	unfolded	polyDFE	0.0016897424539635774
0.028751415612947917	-0.01936607138889114	0.046	Homo sapiens	EUR	gene	unfolded	MK	0.0016897424539635774
-0.2146	-0.05577250000000001	0.945	Homo sapiens	EUR	site	unfolded	grapes	0.0016897424539635774
-0.034690151200000005	0.2666762305332914	0.9763092269326683	Homo sapiens	EUR	site	unfolded	polyDFE	0.0016897424539635774
-0.07939153754325312	-0.0015608667946736515	0.804	Homo sapiens	EUR	site	unfolded	MK	0.0016897424539635774
-0.0204	-0.060419700000000076	0.091	Homo sapiens	SAS	gene	unfolded	grapes	0.001734916327841769
0.130672512	0.22283600424379987	0.492	Homo sapiens	SAS	gene	unfolded	polyDFE	0.001734916327841769
0.03765470816357175	-0.023978705529187523	0.014	Homo sapiens	SAS	gene	unfolded	MK	0.001734916327841769
-0.2406	-0.04164540000000005	0.981	Homo sapiens	SAS	site	unfolded	grapes	0.001734916327841769
0.1658774915	0.28541453778688985	0.6814024390243902	Homo sapiens	SAS	site	unfolded	polyDFE	0.001734916327841769
-0.1988887357919341	-0.006754726893973479	0.963	Homo sapiens	SAS	site	unfolded	MK	0.001734916327841769
0.1406	0.09567850000000004	0.001	Bos taurus	IRBT	gene	unfolded	grapes	0.007562860255565672
0.39225057020000004	0.19043012695279998	0.022	Bos taurus	IRBT	gene	unfolded	polyDFE	0.007562860255565672
0.14254772354548262	0.10884654910051307	0.005	Bos taurus	IRBT	gene	unfolded	MK	0.007562860255565672
0.201	0.05543199999999999	0.0	Bos taurus	IRBT	site	unfolded	grapes	0.007562860255565672
0.6692	0.2819395045737002	0.033	Bos taurus	IRBT	site	unfolded	polyDFE	0.007562860255565672
0.18262543778851426	0.06461970744005008	0.005	Bos taurus	IRBT	site	unfolded	MK	0.007562860255565672
0.1396	0.09671980000000005	0.0	Bos taurus	UGBT	gene	unfolded	grapes	0.007887734220656036
0.396	0.17531705336169998	0.035	Bos taurus	UGBT	gene	unfolded	polyDFE	0.007887734220656036
0.14755601521467213	0.11182703828754016	0.004	Bos taurus	UGBT	gene	unfolded	MK	0.007887734220656036
0.1994	0.048475099999999986	0.001	Bos taurus	UGBT	site	unfolded	grapes	0.007887734220656036
0.2471548664	0.22066881529880011	0.252	Bos taurus	UGBT	site	unfolded	polyDFE	0.007887734220656036
0.2037961393791139	0.06108962488597988	0.0	Bos taurus	UGBT	site	unfolded	MK	0.007887734220656036
0.1023	-0.04680270000000002	0.0	Equus caballus	up	gene	unfolded	grapes	0.002455610183142799
0.2595603258	0.050931817592000016	0.011	Equus caballus	up	gene	unfolded	polyDFE	0.002455610183142799
0.10186435158650292	-0.0360159853174297	0.0	Equus caballus	up	gene	unfolded	MK	0.002455610183142799
0.1458	-0.020144300000000018	0.013	Equus caballus	up	site	unfolded	grapes	0.002455610183142799
0.33234555330000004	0.30211491126999984	0.396	Equus caballus	up	site	unfolded	polyDFE	0.002455610183142799
0.1497064278191299	0.014994470369536685	0.04	Equus caballus	up	site	unfolded	MK	0.002455610183142799
0.1651	0.06330520000000002	0.0	Ovis aries	IROA	gene	unfolded	grapes	0.007016165303314104
0.276671187	0.1412577901219999	0.037	Ovis aries	IROA	gene	unfolded	polyDFE	0.007016165303314104
0.1727328523610014	0.07803668701849409	0.0	Ovis aries	IROA	gene	unfolded	MK	0.007016165303314104
0.1775	0.030524499999999982	0.0	Ovis aries	IROA	site	unfolded	grapes	0.007016165303314104
0.6251868707999999	0.20872103656859975	0.052	Ovis aries	IROA	site	unfolded	polyDFE	0.007016165303314104
0.20233621928758452	0.04289680342984352	0.0	Ovis aries	IROA	site	unfolded	MK	0.007016165303314104
0.1727	0.06575579999999996	0.0	Ovis aries	IROO	gene	unfolded	grapes	0.0082999238049138
0.2778182432	0.17206694592649985	0.145	Ovis aries	IROO	gene	unfolded	polyDFE	0.0082999238049138
0.1800098647092735	0.07882086097433855	0.0	Ovis aries	IROO	gene	unfolded	MK	0.0082999238049138
0.1778	0.03567520000000003	0.0	Ovis aries	IROO	site	unfolded	grapes	0.0082999238049138
0.3365711368	0.1969820471459	0.116	Ovis aries	IROO	site	unfolded	polyDFE	0.0082999238049138
0.2113517098712851	0.057879827447745016	0.0	Ovis aries	IROO	site	unfolded	MK	0.0082999238049138
0.1672	0.06687929999999995	0.0	Ovis aries	ISGC	gene	unfolded	grapes	0.007599717126406346
0.2616348336	0.14843656968289995	0.094	Ovis aries	ISGC	gene	unfolded	polyDFE	0.007599717126406346
0.1709980165752663	0.07920475791480028	0.0	Ovis aries	ISGC	gene	unfolded	MK	0.007599717126406346
0.1636	0.030117200000000014	0.0	Ovis aries	ISGC	site	unfolded	grapes	0.007599717126406346
0.26286061679999995	0.22747396145949986	0.247	Ovis aries	ISGC	site	unfolded	polyDFE	0.007599717126406346
0.19169656414679875	0.05153320383193283	0.0	Ovis aries	ISGC	site	unfolded	MK	0.007599717126406346
0.1855	0.10234420000000004	0.0	Ovis aries	IROV	gene	unfolded	grapes	0.005055541733144566
0.3675988972	0.3097221232254995	0.473	Ovis aries	IROV	gene	unfolded	polyDFE	0.005055541733144566
0.17406894473222373	0.10528956279980532	0.0	Ovis aries	IROV	gene	unfolded	MK	0.005055541733144566
0.2503	0.0768725	0.0	Ovis aries	IROV	site	unfolded	grapes	0.005055541733144566
0.4772951064	0.33935235293110005	0.31	Ovis aries	IROV	site	unfolded	polyDFE	0.005055541733144566
0.253880450955296	0.07276971404736161	0.0	Ovis aries	IROV	site	unfolded	MK	0.005055541733144566
0.1688	0.05944357142857136	0.0	Ovis aries	MOOA	gene	unfolded	grapes	0.007240504236617316
0.2394146076	0.14892412703255103	0.0836734693877551	Ovis aries	MOOA	gene	unfolded	polyDFE	0.007240504236617316
0.1755666306374326	0.08067931708360881	0.0	Ovis aries	MOOA	gene	unfolded	MK	0.007240504236617316
0.1794	0.019764081632653075	0.0	Ovis aries	MOOA	site	unfolded	grapes	0.007240504236617316
0.2921966096	0.23658081425255123	0.24183673469387756	Ovis aries	MOOA	site	unfolded	polyDFE	0.007240504236617316
0.2165752471250305	0.05321016928589166	0.0	Ovis aries	MOOA	site	unfolded	MK	0.007240504236617316
0.1109	0.022655800000000042	0.0	Capra hircus	IRCA	gene	unfolded	grapes	0.0034223482528691522
0.3577617154	0.19748255013180013	0.173	Capra hircus	IRCA	gene	unfolded	polyDFE	0.0034223482528691522
0.12023812060848482	0.04092122357337297	0.0	Capra hircus	IRCA	gene	unfolded	MK	0.0034223482528691522
0.1098	0.028550999999999972	0.06	Capra hircus	IRCA	site	unfolded	grapes	0.0034223482528691522
0.24381537820000004	0.38703445078469967	0.598	Capra hircus	IRCA	site	unfolded	polyDFE	0.0034223482528691522
0.12036230526888758	0.05165768630650618	0.125	Capra hircus	IRCA	site	unfolded	MK	0.0034223482528691522
0.0978	-0.0084815	0.0	Capra hircus	IRCH	gene	unfolded	grapes	0.0039491739562221104
0.2098225976	0.15787217529619987	0.22	Capra hircus	IRCH	gene	unfolded	polyDFE	0.0039491739562221104
0.10573263171785402	0.029679961003483687	0.0	Capra hircus	IRCH	gene	unfolded	MK	0.0039491739562221104
0.0894	-0.011834999999999991	0.029	Capra hircus	IRCH	site	unfolded	grapes	0.0039491739562221104
